dt,ts,price,volumn
2016-11-16 21:00:00,1479329759.4270422,735.6793014084482,0.19125015592112526
2016-11-16 22:00:00,1479333708.7825015,736.7559519408505,0.14908079887245618
2016-11-16 23:00:00,1479337132.2756953,736.262902055623,0.14396249200725283
2016-11-17 00:00:00,1479340658.175905,737.0923359728513,0.23683085224547515
2016-11-17 01:00:00,1479344364.614634,736.732325203253,0.15563309048780324
2016-11-17 02:00:00,1479348179.8062677,739.1661253561261,0.30421608047008414
2016-11-17 03:00:00,1479350987.9366198,739.7190704225343,0.31123460032394284
2016-11-17 04:00:00,1479355642.675373,740.9442661691543,0.40976679218905465
2016-11-17 05:00:00,1479358626.6190722,743.1901701030936,0.17202349241237003
2016-11-17 06:00:00,1479362253.545261,746.7724600638987,0.29951168399360895
2016-11-17 07:00:00,1479365932.9310646,746.1416579406656,0.21745564047992844
2016-11-17 08:00:00,1479369553.8,747.5755909090902,0.13661103778787767
2016-11-17 09:00:00,1479373263.1910827,745.54550955414,0.2099560605732467
2016-11-17 10:00:00,1479376371.7375479,748.0258620689656,0.5381652935440593
2016-11-17 11:00:00,1479380762.0235507,745.5178079710134,0.20191638711956533
2016-11-17 12:00:00,1479384109.721044,741.1505709624797,0.17074966249592147
2016-11-17 13:00:00,1479387411.0523322,745.2657906712176,0.19609337751990855
2016-11-17 14:00:00,1479391406.052375,745.5815590742989,0.18212065040194797
2016-11-17 15:00:00,1479394636.4222875,743.0180351906157,0.1789531503128055
2016-11-17 16:00:00,1479398593.6410892,744.8800247524769,0.28893437866336685
2016-11-17 17:00:00,1479401259.158582,744.4644776119395,0.14868514162313426
2016-11-17 18:00:00,1479405660.1692307,743.9336923076929,0.24922108300000004
2016-11-17 19:00:00,1479408732.0511363,740.1578409090918,0.47762879525568175
2016-11-17 20:00:00,1479412035.8888888,741.204444444444,0.15604697902777778
2016-11-17 21:00:00,1479416647.5615385,740.5795384615387,0.11803975169230775
2016-11-17 22:00:00,1479420473.9620254,739.0960759493672,0.08488482645569619
2016-11-17 23:00:00,1479423952.5615764,737.6491625615766,0.5638372852709362
2016-11-18 00:00:00,1479426968.4190476,731.9809285714279,0.38896031134523606
2016-11-18 01:00:00,1479430995.0375235,731.299606003753,0.30690877799249483
2016-11-18 02:00:00,1479434184.7975206,735.0107231404957,0.2642492171487606
2016-11-18 03:00:00,1479438215.153226,736.7039717741933,0.22431783756048435
2016-11-18 04:00:00,1479441442.641577,738.0562365591387,0.3547961820430111
2016-11-18 05:00:00,1479445361.660804,739.4752010050248,0.3282030446231158
2016-11-18 06:00:00,1479448609.2342768,739.201949685536,0.18654142322327075
2016-11-18 07:00:00,1479452082.3471882,738.4599999999991,0.19727848246943808
2016-11-18 08:00:00,1479456253.1806617,740.1421374045798,0.32890460791348614
2016-11-18 09:00:00,1479460081.2290323,743.9079677419346,0.20738795112903213
2016-11-18 10:00:00,1479462864.1977715,749.0340668523671,0.2954302114206133
2016-11-18 11:00:00,1479466645.5454545,747.7382467532472,0.4525617291233771
2016-11-18 12:00:00,1479470480.3619404,748.1551865671637,0.2564137911194032
2016-11-18 13:00:00,1479474121.9446063,748.6550728862969,0.3966186238483973
2016-11-18 14:00:00,1479477595.2300885,749.4591150442474,0.3773584250265481
2016-11-18 15:00:00,1479481300.9676986,747.9995154777932,0.324194086541049
2016-11-18 16:00:00,1479484920.5874822,746.1220483641526,0.4944482511948782
2016-11-18 17:00:00,1479488584.6961038,743.388870129869,0.591036343545453
2016-11-18 18:00:00,1479492091.3751583,741.0413561470224,0.46874640451203836
2016-11-18 19:00:00,1479495342.788798,741.4514235705967,0.4240392335939299
2016-11-18 20:00:00,1479499188.9810016,743.4380483592395,0.3849071538169257
2016-11-18 21:00:00,1479503243.601816,743.7231776913111,0.3747520299092075
2016-11-18 22:00:00,1479506434.2020726,742.9100647668396,0.22712164141191746
2016-11-18 23:00:00,1479510006.3364632,746.8713458528961,0.530817360704223
2016-11-19 00:00:00,1479513685.49095,747.4820814479641,0.41754891889140205
2016-11-19 01:00:00,1479516986.1755319,745.8970567375887,0.41029261078014134
2016-11-19 02:00:00,1479520865.1963563,747.3748178137645,0.3382986545951415
2016-11-19 03:00:00,1479524542.3371105,747.9131728045331,0.4178960683002835
2016-11-19 04:00:00,1479527963.3855722,747.9603482587062,0.24942509671641808
2016-11-19 05:00:00,1479531577.6050956,748.6366666666669,0.1728332280467087
2016-11-19 06:00:00,1479535165.2195845,748.5907715133535,0.30835258053412495
2016-11-19 07:00:00,1479539033.5903614,748.96984939759,0.3225022801204822
2016-11-19 08:00:00,1479542244.4265594,750.778692152918,0.2993906910865195
2016-11-19 09:00:00,1479545643.831169,745.0673199527749,0.24760301460448664
2016-11-19 10:00:00,1479549740.9726562,746.8764453124994,0.18965141589843748
2016-11-19 11:00:00,1479553238.0791366,746.7330215827332,0.07038265442446053
2016-11-19 12:00:00,1479556677.5714285,747.2219999999995,0.12697816623809538
2016-11-19 13:00:00,1479560618.3184524,748.4225595238089,0.20599076833333324
2016-11-19 14:00:00,1479563915.0589888,748.9318258426956,0.1981645856460675
2016-11-19 15:00:00,1479567518.1478262,748.3491304347821,0.21805898386956474
2016-11-19 16:00:00,1479571487.6861167,750.0258752515077,0.2471875532997984
2016-11-19 17:00:00,1479574661.2646103,750.5162662337663,0.2608699912175321
2016-11-19 18:00:00,1479578668.539823,750.6766371681417,0.30593778672566274
2016-11-19 19:00:00,1479582164.4013379,749.0573745819406,0.295704860769231
2016-11-19 20:00:00,1479585262.873585,750.0354528301867,0.28503991209433927
2016-11-19 21:00:00,1479589173.433735,747.911514629948,0.30396379003442403
2016-11-19 22:00:00,1479592948.9020333,749.1526062846593,0.31715817077634045
2016-11-19 23:00:00,1479596432.678414,749.9925770925099,0.18139205458149785
2016-11-20 00:00:00,1479599840.768061,750.7759695817495,0.31890120269961963
2016-11-20 01:00:00,1479603667.7569833,752.6059497206693,0.3190774096927374
2016-11-20 02:00:00,1479607597.7061403,752.2684868421064,0.38233932067982435
2016-11-20 03:00:00,1479610499.386167,752.36432276657,0.3696234139481269
2016-11-20 04:00:00,1479614437.232687,751.4143767313019,0.28334359066482023
2016-11-20 05:00:00,1479617985.8407311,751.516031331593,0.2055002835509139
2016-11-20 06:00:00,1479621536.3564594,750.7263875598082,0.22402762825358896
2016-11-20 07:00:00,1479625217.8028169,749.6911549295783,0.21906725115492956
2016-11-20 08:00:00,1479628516.904918,750.3382622950825,0.1140217541311477
2016-11-20 09:00:00,1479632025.5153375,750.5346625766873,0.1607169454601228
2016-11-20 10:00:00,1479635636.2046783,750.210350877193,0.20378172438596492
2016-11-20 11:00:00,1479639196.800995,749.4234328358203,0.2369480619402987
2016-11-20 12:00:00,1479643192.6875,749.2441015625004,0.14862598457031262
2016-11-20 13:00:00,1479647141.7314816,747.1801234567899,0.25522792026234564
2016-11-20 14:00:00,1479650009.1540284,737.877191943128,0.3173098013744067
2016-11-20 15:00:00,1479654080.872477,734.420403669725,0.5712322601284401
2016-11-20 16:00:00,1479657377.0254507,730.0753022269333,0.4877125032343592
2016-11-20 17:00:00,1479661363.0842571,731.9872283813748,0.29567736465631794
2016-11-20 18:00:00,1479664842.6647286,726.2908914728689,0.4393683421124039
2016-11-20 19:00:00,1479668282.6147368,719.3506842105272,0.6018760596421061
2016-11-20 20:00:00,1479671981.9648438,728.3888476562507,0.3199355590820297
2016-11-20 21:00:00,1479675540.4725275,727.3396336996342,0.4143148341025644
2016-11-20 22:00:00,1479679170.183406,727.389781659388,0.7062070068558951
2016-11-20 23:00:00,1479682568.8560605,730.3166287878789,0.5877764083333333
2016-11-21 00:00:00,1479686413.137931,732.0001379310343,0.5289573672413799
2016-11-21 01:00:00,1479690234.0363636,732.498909090909,0.3476023178181822
2016-11-21 02:00:00,1479693531.6466877,732.4826182965302,0.2637609850788644
2016-11-21 03:00:00,1479697080.5815604,732.8515957446795,0.32666387992907836
2016-11-21 04:00:00,1479700680.2014925,731.8919029850755,0.27748294029850756
2016-11-21 05:00:00,1479704528.4415095,731.1969811320757,0.4261270362641512
2016-11-21 06:00:00,1479708171.798165,731.7831498470945,0.3388058516207957
2016-11-21 07:00:00,1479711664.3362446,734.38576419214,0.28755357082969435
2016-11-21 08:00:00,1479715252.5223215,734.338973214286,0.38192257669642915
2016-11-21 09:00:00,1479718745.964539,735.1516312056743,0.18378110205673764
2016-11-21 10:00:00,1479722741.2578125,734.8104687499999,0.3901212442187508
2016-11-21 11:00:00,1479726139.032967,734.7678388278392,0.30495647131868164
2016-11-21 12:00:00,1479729590.0866141,733.471417322834,0.16056105019685038
2016-11-21 13:00:00,1479733140.4438503,734.7196256684488,0.25481229513368975
2016-11-21 14:00:00,1479736580.8202615,736.2943790849672,0.6229309266993457
2016-11-21 15:00:00,1479740163.4189188,735.6256756756757,0.5445884508333331
2016-11-21 16:00:00,1479743788.3152175,735.5290579710148,0.5523696734782609
2016-11-21 17:00:00,1479747691.289421,735.365149700599,0.34658363473053777
2016-11-21 18:00:00,1479751369.4460888,737.0628752642707,0.5058873076955597
2016-11-21 19:00:00,1479754968.73,737.4049799999992,0.32992722844000005
2016-11-21 20:00:00,1479758183.582205,737.4450290135388,0.4336721326692451
2016-11-21 21:00:00,1479761898.6548388,737.1547096774191,0.42669199425806453
2016-11-21 22:00:00,1479765555.443787,736.5794082840238,0.3140553480670619
2016-11-21 23:00:00,1479769226.1976516,736.3572602739721,0.2548241950880638
2016-11-22 00:00:00,1479772961.2906976,735.6022425249166,0.24364050405315654
2016-11-22 01:00:00,1479776163.1681416,734.3613982300884,0.29497739587610633
2016-11-22 02:00:00,1479780327.0023725,730.4350415183868,0.3261902446263323
2016-11-22 03:00:00,1479783370.203767,728.8586130136987,0.3021749678424659
2016-11-22 04:00:00,1479787353.1766512,732.0199846390168,0.2676508597849456
2016-11-22 05:00:00,1479790603.5961845,735.6370111287765,0.17628623397456364
2016-11-22 06:00:00,1479794494.8716216,735.1159459459464,0.4176446775900898
2016-11-22 07:00:00,1479798104.3608491,735.1777594339624,0.19705588481132064
2016-11-22 08:00:00,1479801424.923858,737.2003045685285,0.30017506446700504
2016-11-22 09:00:00,1479805533.4824562,736.256578947368,0.14228198535087744
2016-11-22 10:00:00,1479808426.5254903,736.5066666666681,0.23948145713725508
2016-11-22 11:00:00,1479812146.8655913,737.3963440860214,0.1614436415053764
2016-11-22 12:00:00,1479815987.0976744,737.7107441860462,0.22670501306976734
2016-11-22 13:00:00,1479819201.9442508,736.8926480836236,0.2750631056794425
2016-11-22 14:00:00,1479823618.9162478,738.7189782244548,0.5499620759296483
2016-11-22 15:00:00,1479826529.7340765,745.9520541401283,0.31011148630573215
2016-11-22 16:00:00,1479830382.1275167,745.875727069353,0.38985114429530215
2016-11-22 17:00:00,1479833917.7658644,745.3618599562363,0.29459246072210066
2016-11-22 18:00:00,1479837886.6779027,745.1672159800262,0.627598784344567
2016-11-22 19:00:00,1479841452.0067797,746.6500169491533,0.4257740851186441
2016-11-22 20:00:00,1479844707.5152838,746.1265065502173,0.2834140962008732
2016-11-22 21:00:00,1479848270.2733812,747.4428776978415,0.4065849793884886
2016-11-22 22:00:00,1479851933.182841,746.8972433192678,0.3965169354289722
2016-11-22 23:00:00,1479855181.9720457,745.6738500635322,0.43467077809402743
2016-11-23 00:00:00,1479858844.4923077,746.7748974358966,0.3588629630769233
2016-11-23 01:00:00,1479862830.0151803,746.5521631878555,0.3015044053510437
2016-11-23 02:00:00,1479866329.9498525,746.2478171091439,0.31541781879056086
2016-11-23 03:00:00,1479870166.1003861,745.6038223938232,0.3641324314671808
2016-11-23 04:00:00,1479873485.152425,745.5259815242492,0.3491854254503466
2016-11-23 05:00:00,1479876775.9568346,743.043261390887,0.3754688235251798
2016-11-23 06:00:00,1479880729.609065,743.464419263456,0.3250266141643062
2016-11-23 07:00:00,1479884431.0972223,744.929666666666,0.2073702168333335
2016-11-23 08:00:00,1479888235.2096775,744.7063709677424,0.22098061491935458
2016-11-23 09:00:00,1479891358.3676012,741.4508722741434,0.3984937507476639
2016-11-23 10:00:00,1479895082.071795,740.0933846153847,0.23315109994871794
2016-11-23 11:00:00,1479898440.8961937,738.3522491349487,0.3226764635640138
2016-11-23 12:00:00,1479902356.4754717,739.9666415094341,0.20709192860377365
2016-11-23 13:00:00,1479905748.9750779,742.4792211837998,0.3018707710280377
2016-11-23 14:00:00,1479909723.9447854,743.65055214724,0.4112644376993861
2016-11-23 15:00:00,1479913144.8848758,740.0605417607217,0.41675432625282177
2016-11-23 16:00:00,1479917045.0623558,740.407990762124,0.4812158796766738
2016-11-23 17:00:00,1479920117.4942694,735.8173495702025,0.5239250460458434
2016-11-23 18:00:00,1479923664.4339206,739.1486343612353,0.5919970201541848
2016-11-23 19:00:00,1479927702.7657657,738.2537162162164,0.4932549040315315
2016-11-23 20:00:00,1479931205.3049645,739.2150709219851,0.4337938265602838
2016-11-23 21:00:00,1479934784.4473684,741.4838304093573,0.6074470848830408
2016-11-23 22:00:00,1479938527.4505494,740.5579395604384,0.4702382976098904
2016-11-23 23:00:00,1479941983.5801528,741.1366412213753,0.398826349007634
2016-11-24 00:00:00,1479945657.5658915,741.8931395348839,0.5274132770155038
2016-11-24 01:00:00,1479949172.3769841,743.057817460317,0.4486551603174601
2016-11-24 02:00:00,1479952228.4797297,743.8560135135134,0.5108755312837837
2016-11-24 03:00:00,1479957183.0468085,742.9854893617024,0.3038847471063832
2016-11-24 04:00:00,1479960005.3061225,741.7855102040818,0.43701917247448924
2016-11-24 05:00:00,1479963636.6723404,741.504468085106,0.4016279111489361
2016-11-24 06:00:00,1479967341.326241,740.9454964539008,0.4149899418439717
2016-11-24 07:00:00,1479970853.3559783,740.1766576086952,0.2580464273097827
2016-11-24 08:00:00,1479974196.4392157,739.5257254901973,0.33672252917647105
2016-11-24 09:00:00,1479978090.3846154,740.0532692307695,0.33426410855769223
2016-11-24 10:00:00,1479981397.6211698,737.4179944289704,0.3604170892479111
2016-11-24 11:00:00,1479985240.720497,735.3586956521737,0.4808136290683233
2016-11-24 12:00:00,1479988791.777126,736.3821994134904,0.27255965167155427
2016-11-24 13:00:00,1479992330.3398058,738.9665533980583,0.27364654446601955
2016-11-24 14:00:00,1479996382.862903,739.1512096774193,0.47145183685483877
2016-11-24 15:00:00,1479999808.7554348,737.7805706521737,0.4751341299728264
2016-11-24 16:00:00,1480003141.6290154,731.7361243523331,0.5316999385906724
2016-11-24 17:00:00,1480006543.8765132,733.0006537530272,0.4885777304116224
2016-11-24 18:00:00,1480010551.079772,734.3888034188037,0.41157434247863245
2016-11-24 19:00:00,1480014039.9433963,736.744465408806,0.7077562285849048
2016-11-24 20:00:00,1480017459.2356322,736.4709386973178,0.6505814780076611
2016-11-24 21:00:00,1480020920.4615386,736.2107371794878,0.3379272953846155
2016-11-24 22:00:00,1480024696.3204226,736.0691197183098,0.473154425598592
2016-11-24 23:00:00,1480028500.544643,737.1002232142852,0.3672328480357142
2016-11-25 00:00:00,1480032083.48503,737.8677844311375,0.48716286203592835
2016-11-25 01:00:00,1480035611.312195,737.7605365853651,0.39331114936585365
2016-11-25 02:00:00,1480038847.5754528,736.8334808853114,0.5635122127162968
2016-11-25 03:00:00,1480042568.2762148,733.4248849104855,0.43609131585677735
2016-11-25 04:00:00,1480046498.589947,731.3577248677246,0.33373832666666686
2016-11-25 05:00:00,1480050063.474138,730.8683189655169,0.5434572616379312
2016-11-25 06:00:00,1480053684.7632654,732.4284489795923,0.40592440971428595
2016-11-25 07:00:00,1480057448.2690763,732.7746987951812,0.4365803419678717
2016-11-25 08:00:00,1480060725.5188284,732.4128033472789,0.2874769377405856
2016-11-25 09:00:00,1480064324.8014705,730.8167647058826,0.2831307654411764
2016-11-25 10:00:00,1480068629.9227273,731.3436363636358,0.4702541764999999
2016-11-25 11:00:00,1480071557.3292682,732.1963109756093,0.17949818652439037
2016-11-25 12:00:00,1480075151.7990196,732.3014215686268,0.37678299754901967
2016-11-25 13:00:00,1480078801.6571429,732.3938928571428,0.35463728939285727
2016-11-25 14:00:00,1480082146.2551022,733.5508163265314,0.279085158197279
2016-11-25 15:00:00,1480086059.8852942,734.4320000000006,0.39327116049999994
2016-11-25 16:00:00,1480089769.3517587,734.2560804020092,0.40030379690954787
2016-11-25 17:00:00,1480093007.6268344,735.2476100628927,0.38650988767295535
2016-11-25 18:00:00,1480097046.6492538,735.2049626865673,0.4867954410074631
2016-11-25 19:00:00,1480100527.4728034,736.5593305439329,0.48722589330543986
2016-11-25 20:00:00,1480104274.1020834,735.9164583333345,0.45211732527083254
2016-11-25 21:00:00,1480107482.2184155,737.4468308351175,0.5391117770663798
2016-11-25 22:00:00,1480110948.2843602,738.5584360189579,0.32973801215639786
2016-11-25 23:00:00,1480114443.794038,738.8155555555546,0.4839760317073168
2016-11-26 00:00:00,1480118463.1032746,739.5428967254412,0.37778154168765754
2016-11-26 01:00:00,1480121943.0522387,739.6367537313427,0.31942065421641824
2016-11-26 02:00:00,1480125227.5366492,737.8220942408376,0.47070395117801006
2016-11-26 03:00:00,1480129156.161017,739.6272881355923,0.35922419915254256
2016-11-26 04:00:00,1480132758.5204546,738.5360454545455,0.343024388568182
2016-11-26 05:00:00,1480136166.6118882,738.0804545454545,0.34039490048951065
2016-11-26 06:00:00,1480140172.2207358,739.0449163879598,0.31631183113712347
2016-11-26 07:00:00,1480143264.255319,738.021843971631,0.28157369390070947
2016-11-26 08:00:00,1480147364.030837,737.5991629955943,0.21198485850220256
2016-11-26 09:00:00,1480150699.8117154,738.2437238493725,0.18024531376569006
2016-11-26 10:00:00,1480154143.714539,733.0249822695046,0.43311898313829916
2016-11-26 11:00:00,1480158115.0273972,732.1369406392691,0.1647470264383561
2016-11-26 12:00:00,1480161503.3489208,732.214712230216,0.3399043751798562
